station;Time;Q
V2942010;2018-09-03T13:24:00Z;47,10
V2942010;2018-09-03T15:03:00Z;37,00
V2942010;2018-09-03T16:49:00Z;29,00
V2942010;2018-09-03T17:42:00Z;26,70
V2942010;2018-09-03T18:21:00Z;26,00
V2942010;2018-09-03T18:45:00Z;27,20
V2942010;2018-09-03T18:57:00Z;29,00
V2942010;2018-09-03T20:18:00Z;46,70
V2942010;2018-09-03T20:27:00Z;47,80
V2942010;2018-09-03T20:45:00Z;50,50
V2942010;2018-09-03T21:41:00Z;55,30
V2942010;2018-09-03T23:48:00Z;59,90
V2942010;2018-09-04T00:18:00Z;64,90
V2942010;2018-09-04T01:39:00Z;88,50
V2942010;2018-09-04T02:09:00Z;94,40
V2942010;2018-09-04T03:09:00Z;101,00
V2942010;2018-09-04T04:39:00Z;105,00
V2942010;2018-09-04T05:21:00Z;104,00
V2942010;2018-09-04T05:48:00Z;99,80
V2942010;2018-09-04T06:27:00Z;90,70
V2942010;2018-09-04T07:51:00Z;73,80
V2942010;2018-09-04T08:45:00Z;66,40
V2942010;2018-09-04T09:39:00Z;62,70
V2942010;2018-09-04T11:05:00Z;60,20
V2942010;2018-09-04T12:45:00Z;58,90
V2942010;2018-09-05T10:00:00Z;56,50
V2942010;2018-09-05T14:42:00Z;58,30
V2942010;2018-09-05T19:30:00Z;56,50
V2942010;2018-09-05T22:12:00Z;59,50
V2942010;2018-09-05T22:19:00Z;61,40
V2942010;2018-09-06T00:00:00Z;90,70
V2942010;2018-09-06T00:35:00Z;97,60
V2942010;2018-09-06T02:15:00Z;105,00
V2942010;2018-09-06T09:35:00Z;112,00
V2942010;2018-09-06T16:09:00Z;114,00
V2942010;2018-09-06T18:00:00Z;128,00
V2942010;2018-09-06T22:15:00Z;133,00
V2942010;2018-09-07T04:54:00Z;135,00
V2942010;2018-09-07T11:45:00Z;130,00
V2942010;2018-09-07T12:03:00Z;126,00
V2942010;2018-09-07T13:00:00Z;116,00
V2942010;2018-09-07T13:45:00Z;111,00
V2942010;2018-09-07T17:05:00Z;104,00
V2942010;2018-09-07T17:27:00Z;100,00
V2942010;2018-09-07T19:15:00Z;65,30
V2942010;2018-09-07T19:29:00Z;61,40
V2942010;2018-09-07T20:05:00Z;52,70
V2942010;2018-09-07T20:34:00Z;47,80
V2942010;2018-09-07T20:54:00Z;45,10
V2942010;2018-09-07T21:30:00Z;41,60
V2942010;2018-09-07T22:02:00Z;39,80
V2942010;2018-09-07T23:21:00Z;35,80
V2942010;2018-09-08T02:00:00Z;32,20
V2942010;2018-09-08T04:57:00Z;29,90
V2942010;2018-09-08T07:06:00Z;29,00
V2942010;2018-09-08T15:45:00Z;25,90
V2942010;2018-09-08T17:56:00Z;26,50
V2942010;2018-09-08T18:12:00Z;27,30
V2942010;2018-09-08T18:48:00Z;31,10
V2942010;2018-09-08T19:30:00Z;38,00
V2942010;2018-09-08T19:44:00Z;39,80
V2942010;2018-09-08T20:39:00Z;47,10
V2942010;2018-09-08T22:05:00Z;47,80
V2942010;2018-09-09T04:15:00Z;51,50
V2942010;2018-09-09T11:27:00Z;52,60
V2942010;2018-09-09T13:15:00Z;54,00
V2942010;2018-09-09T15:48:00Z;52,70
V2942010;2018-09-09T17:18:00Z;55,80
V2942010;2018-09-09T17:39:00Z;61,40
V2942010;2018-09-09T19:12:00Z;89,00
V2942010;2018-09-09T19:48:00Z;96,00
V2942010;2018-09-09T20:50:00Z;102,00
V2942010;2018-09-09T22:26:00Z;105,00
V2942010;2018-09-10T02:11:00Z;108,00
V2942010;2018-09-10T09:09:00Z;111,00
V2942010;2018-09-10T10:45:00Z;115,00
V2942010;2018-09-10T11:50:00Z;111,00
V2942010;2018-09-10T13:42:00Z;100,00
V2942010;2018-09-10T14:48:00Z;97,00
V2942010;2018-09-10T16:03:00Z;95,50
V2942010;2018-09-10T16:57:00Z;96,80
V2942010;2018-09-10T18:12:00Z;105,00
V2942010;2018-09-10T19:26:00Z;109,00
V2942010;2018-09-11T10:24:00Z;115,00
V2942010;2018-09-11T14:27:00Z;113,00
V2942010;2018-09-11T17:15:00Z;105,00
V2942010;2018-09-11T18:05:00Z;90,70
V2942010;2018-09-11T19:34:00Z;61,40
V2942010;2018-09-11T20:36:00Z;46,90
V2942010;2018-09-11T21:39:00Z;38,30
V2942010;2018-09-11T23:21:00Z;30,60
V2942010;2018-09-12T00:04:00Z;29,00
V2942010;2018-09-12T01:20:00Z;26,60
V2942010;2018-09-12T04:12:00Z;23,50
V2942010;2018-09-12T06:39:00Z;22,00
V2942010;2018-09-12T08:39:00Z;21,20
V2942010;2018-09-12T16:42:00Z;18,70
V2942010;2018-09-12T16:57:00Z;18,90
V2942010;2018-09-12T17:35:00Z;21,20
V2942010;2018-09-12T18:48:00Z;26,60
V2942010;2018-09-12T18:58:00Z;29,00
V2942010;2018-09-12T19:51:00Z;42,80
V2942010;2018-09-12T20:30:00Z;48,20
V2942010;2018-09-12T21:00:00Z;50,40
V2942010;2018-09-12T21:57:00Z;51,50
V2942010;2018-09-12T23:00:00Z;50,40
V2942010;2018-09-12T23:50:00Z;46,60
V2942010;2018-09-13T00:45:00Z;44,90
V2942010;2018-09-13T02:45:00Z;49,20
V2942010;2018-09-13T08:11:00Z;52,60
V2942010;2018-09-13T09:15:00Z;57,20
V2942010;2018-09-13T09:57:00Z;58,80
V2942010;2018-09-13T11:56:00Z;55,10
V2942010;2018-09-13T14:36:00Z;54,00
V2942010;2018-09-13T17:05:00Z;55,60
V2942010;2018-09-13T17:27:00Z;58,60
V2942010;2018-09-13T17:45:00Z;63,90
V2942010;2018-09-13T18:41:00Z;85,50
V2942010;2018-09-13T19:18:00Z;97,00
V2942010;2018-09-13T20:05:00Z;106,00
V2942010;2018-09-13T20:45:00Z;109,00
V2942010;2018-09-13T21:57:00Z;113,00
V2942010;2018-09-14T02:21:00Z;118,00
V2942010;2018-09-14T15:57:00Z;122,00
V2942010;2018-09-14T17:21:00Z;112,00
V2942010;2018-09-14T18:35:00Z;90,70
V2942010;2018-09-14T20:15:00Z;66,40
V2942010;2018-09-14T20:49:00Z;59,70
V2942010;2018-09-14T21:45:00Z;52,10
V2942010;2018-09-14T22:32:00Z;47,80
V2942010;2018-09-14T23:03:00Z;45,60
V2942010;2018-09-14T23:48:00Z;43,70
V2942010;2018-09-15T00:51:00Z;41,70
V2942010;2018-09-15T02:41:00Z;39,80
V2942010;2018-09-15T06:57:00Z;38,00
V2942010;2018-09-15T09:27:00Z;39,80
V2942010;2018-09-15T10:48:00Z;41,70
V2942010;2018-09-15T11:48:00Z;44,90
V2942010;2018-09-15T12:57:00Z;45,80
V2942010;2018-09-15T19:27:00Z;44,80
V2942010;2018-09-16T01:23:00Z;46,20
V2942010;2018-09-16T03:02:00Z;47,80
V2942010;2018-09-16T23:49:00Z;50,10
V2942010;2018-09-17T00:21:00Z;52,40
V2942010;2018-09-17T00:30:00Z;54,10
V2942010;2018-09-17T00:42:00Z;57,40
V2942010;2018-09-17T00:57:00Z;63,50
V2942010;2018-09-17T01:27:00Z;81,80
V2942010;2018-09-17T01:39:00Z;90,70
V2942010;2018-09-17T02:24:00Z;129,00
V2942010;2018-09-17T02:57:00Z;153,00
V2942010;2018-09-17T03:33:00Z;176,00
V2942010;2018-09-17T04:44:00Z;199,00
V2942010;2018-09-17T05:48:00Z;209,00
V2942010;2018-09-17T07:39:00Z;217,00
V2942010;2018-09-17T10:15:00Z;224,00
V2942010;2018-09-17T11:17:00Z;219,00
V2942010;2018-09-17T13:44:00Z;178,00
V2942010;2018-09-17T14:24:00Z;172,00
V2942010;2018-09-17T16:18:00Z;161,00
V2942010;2018-09-17T16:47:00Z;153,00
V2942010;2018-09-17T18:14:00Z;132,00
V2942010;2018-09-17T18:59:00Z;127,00
V2942010;2018-09-17T22:54:00Z;120,00
V2942010;2018-09-18T01:44:00Z;118,00
V2942010;2018-09-18T13:39:00Z;115,00
V2942010;2018-09-18T16:27:00Z;122,00
V2942010;2018-09-18T17:57:00Z;143,00
V2942010;2018-09-18T19:15:00Z;151,00
V2942010;2018-09-19T05:45:00Z;155,00
V2942010;2018-09-19T11:04:00Z;151,00
V2942010;2018-09-19T12:59:00Z;137,00
V2942010;2018-09-19T14:33:00Z;132,00
V2942010;2018-09-20T03:33:00Z;130,00
V2942010;2018-09-20T16:09:00Z;142,00
V2942010;2018-09-20T17:41:00Z;165,00
V2942010;2018-09-20T18:45:00Z;174,00
V2942010;2018-09-20T19:36:00Z;176,00
V2942010;2018-09-20T23:15:00Z;180,00
V2942010;2018-09-21T06:42:00Z;182,00
V2942010;2018-09-21T12:30:00Z;180,00
V2942010;2018-09-21T12:59:00Z;178,00
V2942010;2018-09-21T13:30:00Z;174,00
V2942010;2018-09-21T14:27:00Z;159,00
V2942010;2018-09-21T14:42:00Z;153,00
V2942010;2018-09-21T15:45:00Z;131,00
V2942010;2018-09-21T16:30:00Z;120,00
V2942010;2018-09-21T17:12:00Z;113,00
V2942010;2018-09-21T18:30:00Z;106,00
V2942010;2018-09-21T19:18:00Z;103,00
V2942010;2018-09-21T20:39:00Z;99,40
V2942010;2018-09-21T22:42:00Z;97,10
V2942010;2018-09-22T14:35:00Z;90,70
V2942010;2018-09-22T16:39:00Z;83,60
V2942010;2018-09-22T18:42:00Z;80,90
V2942010;2018-09-22T20:15:00Z;82,50
V2942010;2018-09-23T14:45:00Z;85,50
V2942010;2018-09-23T15:18:00Z;90,90
V2942010;2018-09-23T15:34:00Z;96,80
V2942010;2018-09-23T17:08:00Z;137,00
V2942010;2018-09-23T17:21:00Z;141,00
V2942010;2018-09-23T18:34:00Z;155,00
V2942010;2018-09-23T19:19:00Z;157,00
V2942010;2018-09-23T22:54:00Z;161,00
V2942010;2018-09-24T05:53:00Z;163,00
V2942010;2018-09-24T12:42:00Z;157,00
V2942010;2018-09-24T12:55:00Z;153,00
V2942010;2018-09-24T14:08:00Z;134,00
V2942010;2018-09-24T14:53:00Z;125,00
V2942010;2018-09-24T15:38:00Z;120,00
V2942010;2018-09-24T16:23:00Z;118,00
V2942010;2018-09-24T17:08:00Z;121,00
V2942010;2018-09-24T17:31:00Z;126,00
V2942010;2018-09-24T18:38:00Z;142,00
V2942010;2018-09-24T19:11:00Z;148,00
V2942010;2018-09-24T20:27:00Z;153,00
V2942010;2018-09-24T23:36:00Z;157,00
V2942010;2018-09-25T08:36:00Z;159,00
V2942010;2018-09-25T16:15:00Z;157,00
V2942010;2018-09-25T16:40:00Z;153,00
V2942010;2018-09-25T17:49:00Z;143,00
V2942010;2018-09-25T18:51:00Z;137,00
V2942010;2018-09-25T21:14:00Z;133,00
V2942010;2018-09-26T16:51:00Z;128,00
V2942010;2018-09-26T18:42:00Z;123,00
V2942010;2018-09-26T20:15:00Z;121,00
V2942010;2018-09-27T16:51:00Z;118,00
V2942010;2018-09-27T18:00:00Z;116,00
V2942010;2018-09-28T10:32:00Z;113,00
V2942010;2018-09-28T12:09:00Z;111,00
V2942010;2018-09-28T12:45:00Z;105,00
V2942010;2018-09-28T13:27:00Z;90,70
V2942010;2018-09-28T14:57:00Z;58,60
V2942010;2018-09-28T15:45:00Z;47,30
V2942010;2018-09-28T16:41:00Z;39,80
V2942010;2018-09-28T17:29:00Z;35,60
V2942010;2018-09-28T19:06:00Z;30,00
V2942010;2018-09-28T19:37:00Z;29,00
V2942010;2018-09-28T21:34:00Z;25,80
V2942010;2018-09-29T00:45:00Z;23,50
V2942010;2018-09-29T06:12:00Z;21,20
V2942010;2018-09-29T15:47:00Z;19,30
V2942010;2018-09-29T17:24:00Z;20,60
V2942010;2018-09-29T17:27:00Z;21,20
V2942010;2018-09-29T17:36:00Z;23,00
V2942010;2018-09-29T17:52:00Z;29,00
V2942010;2018-09-29T18:18:00Z;40,30
V2942010;2018-09-29T18:36:00Z;47,80
V2942010;2018-09-29T18:54:00Z;56,20
V2942010;2018-09-29T19:15:00Z;63,20
V2942010;2018-09-29T19:32:00Z;66,80
V2942010;2018-09-29T19:51:00Z;68,90
V2942010;2018-09-29T20:48:00Z;71,20
V2942010;2018-09-30T00:00:00Z;74,00
V2942010;2018-09-30T10:15:00Z;78,00
V2942010;2018-09-30T12:09:00Z;82,30
V2942010;2018-09-30T16:19:00Z;78,40
V2942010;2018-09-30T16:36:00Z;77,20
V2942010;2018-09-30T17:24:00Z;68,40
V2942010;2018-09-30T17:50:00Z;61,40
V2942010;2018-09-30T18:47:00Z;47,80
V2942010;2018-09-30T19:06:00Z;44,30
V2942010;2018-09-30T19:56:00Z;37,90
V2942010;2018-09-30T20:24:00Z;35,60
V2942010;2018-09-30T20:48:00Z;34,50
V2942010;2018-09-30T20:57:00Z;34,70
V2942010;2018-09-30T21:33:00Z;39,90
V2942010;2018-09-30T22:18:00Z;49,70
V2942010;2018-09-30T22:30:00Z;51,30
V2942010;2018-10-01T04:30:00Z;52,70
V2942010;2018-10-01T10:32:00Z;51,60
V2942010;2018-10-01T11:57:00Z;50,30
V2942010;2018-10-01T16:30:00Z;51,50
V2942010;2018-10-01T20:08:00Z;50,50
V2942010;2018-10-01T22:30:00Z;34,90
V2942010;2018-10-02T00:02:00Z;28,10
V2942010;2018-10-02T02:04:00Z;23,90
V2942010;2018-10-02T04:39:00Z;21,20
V2942010;2018-10-02T11:03:00Z;19,30
V2942010;2018-10-02T22:54:00Z;18,10
V2942010;2018-10-03T10:54:00Z;17,50
V2942010;2018-10-03T16:54:00Z;19,00
V2942010;2018-10-03T17:04:00Z;21,60
V2942010;2018-10-03T17:22:00Z;29,00
V2942010;2018-10-03T17:53:00Z;44,10
V2942010;2018-10-03T18:04:00Z;47,80
V2942010;2018-10-03T18:24:00Z;55,60
V2942010;2018-10-03T18:42:00Z;60,00
V2942010;2018-10-03T19:11:00Z;64,70
V2942010;2018-10-03T20:15:00Z;71,70
V2942010;2018-10-03T21:18:00Z;74,00
V2942010;2018-10-04T00:47:00Z;76,70
V2942010;2018-10-04T12:00:00Z;80,90
V2942010;2018-10-04T12:06:00Z;79,50
V2942010;2018-10-04T12:34:00Z;79,50
V2942010;2018-10-04T12:42:00Z;78,10
V2942010;2018-10-04T12:59:00Z;78,10
V2942010;2018-10-04T13:06:00Z;76,70
V2942010;2018-10-04T13:18:00Z;76,70
V2942010;2018-10-04T13:42:00Z;74,00
V2942010;2018-10-04T14:24:00Z;72,60
V2942010;2018-10-04T14:29:00Z;71,20
V2942010;2018-10-04T15:18:00Z;71,20
V2942010;2018-10-04T15:24:00Z;69,80
V2942010;2018-10-04T18:30:00Z;69,80
V2942010;2018-10-04T18:34:00Z;68,40
V2942010;2018-10-04T19:42:00Z;68,40
V2942010;2018-10-04T20:17:00Z;64,20
V2942010;2018-10-04T20:32:00Z;61,40
V2942010;2018-10-04T21:42:00Z;50,60
V2942010;2018-10-04T22:36:00Z;46,70
V2942010;2018-10-04T23:17:00Z;45,20
V2942010;2018-10-05T02:24:00Z;40,80
V2942010;2018-10-05T07:03:00Z;38,00
V2942010;2018-10-05T11:53:00Z;36,30
V2942010;2018-10-05T12:51:00Z;34,00
V2942010;2018-10-05T14:05:00Z;29,00
V2942010;2018-10-05T15:02:00Z;25,70
V2942010;2018-10-05T16:30:00Z;22,40
V2942010;2018-10-05T18:18:00Z;20,60
V2942010;2018-10-05T21:26:00Z;19,30
V2942010;2018-10-06T05:29:00Z;18,10
V2942010;2018-10-06T23:36:00Z;16,90
V2942010;2018-10-07T05:00:00Z;17,50
V2942010;2018-10-07T21:06:00Z;17,50
V2942010;2018-10-07T21:12:00Z;16,90
V2942010;2018-10-08T09:42:00Z;16,90
V2942010;2018-10-08T09:47:00Z;16,30
V2942010;2018-10-10T16:06:00Z;16,30
V2942010;2018-10-10T16:18:00Z;17,50
V2942010;2018-10-10T16:31:00Z;21,20
V2942010;2018-10-10T16:36:00Z;22,80
V2942010;2018-10-10T16:48:00Z;29,90
V2942010;2018-10-10T16:59:00Z;39,80
V2942010;2018-10-10T17:04:00Z;44,80
V2942010;2018-10-10T17:08:00Z;47,80
V2942010;2018-10-10T17:29:00Z;64,20
V2942010;2018-10-10T17:36:00Z;67,00
V2942010;2018-10-10T17:53:00Z;78,10
V2942010;2018-10-10T18:18:00Z;86,50
V2942010;2018-10-10T18:38:00Z;90,70
V2942010;2018-10-10T18:54:00Z;93,90
V2942010;2018-10-10T19:30:00Z;98,70
V2942010;2018-10-10T20:17:00Z;102,00
V2942010;2018-10-10T20:36:00Z;105,00
V2942010;2018-10-10T20:48:00Z;105,00
V2942010;2018-10-10T21:54:00Z;115,00
V2942010;2018-10-10T22:18:00Z;116,00
V2942010;2018-10-10T22:23:00Z;118,00
V2942010;2018-10-10T23:12:00Z;120,00
V2942010;2018-10-10T23:17:00Z;121,00
V2942010;2018-10-10T23:48:00Z;121,00
V2942010;2018-10-10T23:53:00Z;123,00
V2942010;2018-10-11T00:47:00Z;123,00
V2942010;2018-10-11T00:54:00Z;124,00
V2942010;2018-10-11T02:12:00Z;124,00
V2942010;2018-10-11T02:17:00Z;126,00
V2942010;2018-10-11T04:30:00Z;126,00
V2942010;2018-10-11T04:36:00Z;128,00
V2942010;2018-10-11T07:23:00Z;128,00
V2942010;2018-10-11T07:30:00Z;130,00
V2942010;2018-10-11T11:00:00Z;130,00
V2942010;2018-10-11T11:04:00Z;128,00
V2942010;2018-10-11T11:17:00Z;128,00
V2942010;2018-10-11T11:28:00Z;126,00
V2942010;2018-10-11T12:47:00Z;115,00
V2942010;2018-10-11T12:59:00Z;115,00
V2942010;2018-10-11T13:06:00Z;113,00
V2942010;2018-10-11T13:54:00Z;112,00
V2942010;2018-10-11T14:00:00Z;110,00
V2942010;2018-10-11T14:53:00Z;110,00
V2942010;2018-10-11T15:00:00Z;108,00
V2942010;2018-10-11T15:47:00Z;108,00
V2942010;2018-10-11T15:54:00Z;107,00
V2942010;2018-10-11T16:30:00Z;107,00
V2942010;2018-10-11T16:36:00Z;105,00
V2942010;2018-10-11T17:00:00Z;104,00
V2942010;2018-10-11T17:29:00Z;97,10
V2942010;2018-10-11T17:53:00Z;90,70
V2942010;2018-10-11T18:42:00Z;79,50
V2942010;2018-10-11T18:47:00Z;76,70
V2942010;2018-10-11T20:04:00Z;58,90
V2942010;2018-10-11T20:12:00Z;58,90
V2942010;2018-10-11T20:29:00Z;55,20
V2942010;2018-10-11T20:36:00Z;55,20
V2942010;2018-10-11T20:48:00Z;52,70
V2942010;2018-10-11T21:40:00Z;47,80
V2942010;2018-10-11T22:06:00Z;45,80
V2942010;2018-10-11T22:18:00Z;43,80
V2942010;2018-10-11T22:36:00Z;42,80
V2942010;2018-10-11T22:48:00Z;40,80
V2942010;2018-10-11T23:12:00Z;38,90
V2942010;2018-10-11T23:24:00Z;37,10
V2942010;2018-10-12T00:14:00Z;33,60
V2942010;2018-10-12T01:06:00Z;30,70
V2942010;2018-10-12T01:55:00Z;29,00
V2942010;2018-10-12T03:38:00Z;26,00
V2942010;2018-10-12T06:30:00Z;22,30
V2942010;2018-10-12T08:35:00Z;21,20
V2942010;2018-10-12T13:03:00Z;19,30
V2942010;2018-10-12T22:42:00Z;18,10
V2942010;2018-10-14T08:00:00Z;16,30
V2942010;2018-10-14T22:23:00Z;16,30
V2942010;2018-10-14T22:42:00Z;17,50
V2942010;2018-10-14T22:54:00Z;20,00
V2942010;2018-10-14T22:57:00Z;21,20
V2942010;2018-10-14T23:12:00Z;27,40
V2942010;2018-10-14T23:14:00Z;29,00
V2942010;2018-10-14T23:28:00Z;39,80
V2942010;2018-10-14T23:38:00Z;47,80
V2942010;2018-10-14T23:48:00Z;57,70
V2942010;2018-10-14T23:52:00Z;61,40
V2942010;2018-10-15T00:12:00Z;80,90
V2942010;2018-10-15T00:24:00Z;90,70
V2942010;2018-10-15T00:34:00Z;98,70
V2942010;2018-10-15T00:47:00Z;107,00
V2942010;2018-10-15T01:18:00Z;120,00
V2942010;2018-10-15T02:12:00Z;133,00
V2942010;2018-10-15T02:48:00Z;139,00
V2942010;2018-10-15T03:24:00Z;140,00
V2942010;2018-10-15T03:30:00Z;142,00
V2942010;2018-10-15T03:47:00Z;142,00
V2942010;2018-10-15T03:54:00Z;144,00
V2942010;2018-10-15T04:23:00Z;144,00
V2942010;2018-10-15T04:30:00Z;146,00
V2942010;2018-10-15T06:18:00Z;148,00
V2942010;2018-10-15T06:24:00Z;149,00
V2942010;2018-10-15T07:54:00Z;149,00
V2942010;2018-10-15T08:00:00Z;151,00
V2942010;2018-10-15T09:00:00Z;151,00
V2942010;2018-10-15T09:06:00Z;153,00
V2942010;2018-10-15T12:24:00Z;153,00
V2942010;2018-10-15T12:30:00Z;155,00
V2942010;2018-10-15T21:12:00Z;155,00
V2942010;2018-10-15T21:18:00Z;157,00
V2942010;2018-10-16T02:17:00Z;157,00
V2942010;2018-10-16T02:41:00Z;153,00
V2942010;2018-10-16T02:53:00Z;149,00
V2942010;2018-10-16T03:00:00Z;149,00
V2942010;2018-10-16T03:24:00Z;142,00
V2942010;2018-10-16T03:30:00Z;142,00
V2942010;2018-10-16T04:06:00Z;131,00
V2942010;2018-10-16T04:11:00Z;128,00
V2942010;2018-10-16T04:16:00Z;126,00
V2942010;2018-10-16T04:48:00Z;116,00
V2942010;2018-10-16T05:17:00Z;104,00
V2942010;2018-10-16T05:36:00Z;97,10
V2942010;2018-10-16T05:49:00Z;90,70
V2942010;2018-10-16T06:06:00Z;83,70
V2942010;2018-10-16T06:12:00Z;82,30
V2942010;2018-10-16T06:24:00Z;76,70
V2942010;2018-10-16T06:42:00Z;71,20
V2942010;2018-10-16T07:11:00Z;60,20
V2942010;2018-10-16T07:23:00Z;57,70
V2942010;2018-10-16T07:30:00Z;55,20
V2942010;2018-10-16T08:05:00Z;47,80
V2942010;2018-10-16T08:41:00Z;41,80
V2942010;2018-10-16T08:48:00Z;41,80
V2942010;2018-10-16T09:06:00Z;38,90
V2942010;2018-10-16T09:24:00Z;38,00
V2942010;2018-10-16T09:34:00Z;36,20
V2942010;2018-10-16T09:54:00Z;35,30
V2942010;2018-10-16T09:59:00Z;34,40
V2942010;2018-10-16T10:11:00Z;34,40
V2942010;2018-10-16T10:18:00Z;33,50
V2942010;2018-10-16T11:53:00Z;28,90
V2942010;2018-10-16T15:14:00Z;24,20
V2942010;2018-10-16T22:30:00Z;20,60
V2942010;2018-10-17T09:34:00Z;18,70
V2942010;2018-10-17T22:54:00Z;17,50
V2942010;2018-10-18T18:42:00Z;17,50
V2942010;2018-10-18T18:47:00Z;16,90
V2942010;2018-10-20T04:06:00Z;16,90
V2942010;2018-10-20T04:11:00Z;16,30
V2942010;2018-10-23T07:23:00Z;16,30
V2942010;2018-10-23T07:42:00Z;18,10
V2942010;2018-10-23T08:00:00Z;22,00
V2942010;2018-10-23T08:17:00Z;29,00
V2942010;2018-10-23T08:29:00Z;34,40
V2942010;2018-10-23T08:41:00Z;40,80
V2942010;2018-10-23T08:53:00Z;45,80
V2942010;2018-10-23T08:59:00Z;47,80
V2942010;2018-10-23T09:34:00Z;61,40
V2942010;2018-10-23T09:42:00Z;64,20
V2942010;2018-10-23T10:23:00Z;72,60
V2942010;2018-10-23T11:00:00Z;76,70
V2942010;2018-10-23T11:12:00Z;76,70
V2942010;2018-10-23T11:29:00Z;79,50
V2942010;2018-10-23T12:00:00Z;80,90
V2942010;2018-10-23T12:47:00Z;86,50
V2942010;2018-10-23T21:59:00Z;86,50
V2942010;2018-10-23T22:06:00Z;87,90
V2942010;2018-10-24T07:42:00Z;87,90
V2942010;2018-10-24T08:17:00Z;83,70
V2942010;2018-10-24T09:00:00Z;75,40
V2942010;2018-10-24T09:06:00Z;75,40
V2942010;2018-10-24T10:18:00Z;60,20
V2942010;2018-10-24T10:23:00Z;60,20
V2942010;2018-10-24T11:23:00Z;47,80
V2942010;2018-10-24T12:12:00Z;39,80
V2942010;2018-10-24T12:18:00Z;39,80
V2942010;2018-10-24T12:42:00Z;36,20
V2942010;2018-10-24T12:47:00Z;36,20
V2942010;2018-10-24T13:36:00Z;30,80
V2942010;2018-10-24T14:06:00Z;29,00
V2942010;2018-10-24T14:48:00Z;26,90
V2942010;2018-10-24T15:42:00Z;25,00
V2942010;2018-10-24T17:49:00Z;22,30
V2942010;2018-10-24T20:39:00Z;20,60
V2942010;2018-10-25T00:51:00Z;19,30
V2942010;2018-10-25T08:08:00Z;18,10
V2942010;2018-10-26T19:23:00Z;15,60
V2942010;2018-10-28T23:04:00Z;15,60
V2942010;2018-10-28T23:12:00Z;16,30
V2942010;2018-10-29T08:17:00Z;16,30
V2942010;2018-10-29T08:24:00Z;16,90
V2942010;2018-10-29T12:12:00Z;16,90
V2942010;2018-10-29T12:18:00Z;17,50
V2942010;2018-10-29T13:54:00Z;17,50
V2942010;2018-10-29T14:00:00Z;18,10
V2942010;2018-10-29T18:59:00Z;18,10
V2942010;2018-10-29T19:06:00Z;17,50
V2942010;2018-10-30T02:24:00Z;17,50
V2942010;2018-10-30T02:29:00Z;18,10
V2942010;2018-10-30T07:18:00Z;18,10
V2942010;2018-10-30T07:23:00Z;18,70
V2942010;2018-10-30T16:54:00Z;18,70
V2942010;2018-10-30T17:00:00Z;18,10
V2942010;2018-10-30T20:00:00Z;18,10
V2942010;2018-10-30T20:04:00Z;17,50
V2942010;2018-10-31T03:34:00Z;17,50
V2942010;2018-10-31T03:42:00Z;16,90
V2942010;2018-10-31T15:47:00Z;16,90
V2942010;2018-10-31T15:54:00Z;16,30
V2942010;2018-11-02T10:36:00Z;16,30
V2942010;2018-11-02T10:42:00Z;15,60
V2942010;2018-11-06T04:18:00Z;15,60
V2942010;2018-11-06T04:23:00Z;16,30
V2942010;2018-11-06T05:04:00Z;16,90
V2942010;2018-11-06T05:12:00Z;17,50
V2942010;2018-11-06T05:29:00Z;17,50
V2942010;2018-11-06T05:36:00Z;18,10
V2942010;2018-11-06T06:18:00Z;18,10
V2942010;2018-11-06T06:24:00Z;18,70
V2942010;2018-11-06T07:42:00Z;18,70
V2942010;2018-11-06T07:48:00Z;18,10
V2942010;2018-11-06T08:36:00Z;18,10
V2942010;2018-11-06T08:41:00Z;17,50
V2942010;2018-11-06T09:42:00Z;17,50
V2942010;2018-11-06T09:47:00Z;16,90
V2942010;2018-11-06T11:17:00Z;16,90
V2942010;2018-11-06T11:24:00Z;16,30
V2942010;2018-11-06T23:53:00Z;16,30
V2942010;2018-11-07T00:00:00Z;15,60
V2942010;2018-11-07T09:34:00Z;15,60
V2942010;2018-11-07T09:42:00Z;15,00
V2942010;2018-11-07T19:18:00Z;15,00
V2942010;2018-11-07T19:23:00Z;15,60
V2942010;2018-11-07T21:00:00Z;15,60
V2942010;2018-11-07T21:06:00Z;16,30
V2942010;2018-11-07T23:36:00Z;16,30
V2942010;2018-11-07T23:41:00Z;16,90
V2942010;2018-11-09T05:29:00Z;16,90
V2942010;2018-11-09T05:36:00Z;16,30
V2942010;2018-11-09T21:06:00Z;16,30
V2942010;2018-11-09T21:12:00Z;16,90
V2942010;2018-11-10T02:41:00Z;16,90
V2942010;2018-11-10T02:48:00Z;16,30
V2942010;2018-11-10T07:23:00Z;16,30
V2942010;2018-11-10T07:30:00Z;15,60
V2942010;2018-11-13T22:23:00Z;15,60
V2942010;2018-11-13T22:30:00Z;16,30
V2942010;2018-11-14T00:00:00Z;16,30
V2942010;2018-11-14T00:06:00Z;16,90
V2942010;2018-11-14T02:00:00Z;16,90
V2942010;2018-11-14T02:04:00Z;17,50
V2942010;2018-11-14T13:48:00Z;17,50
V2942010;2018-11-14T13:54:00Z;18,10
V2942010;2018-11-14T20:04:00Z;18,10
V2942010;2018-11-14T20:12:00Z;17,50
V2942010;2018-11-20T22:23:00Z;17,50
V2942010;2018-11-20T22:30:00Z;18,10
V2942010;2018-11-22T17:48:00Z;18,10
