station;Time;Q
K3400810;2019-10-24T18:10:00Z;84,4
K3400810;2019-10-24T19:20:00Z;88,6
K3400810;2019-10-24T20:40:00Z;97,3
K3400810;2019-10-24T22:35:00Z;112,0
K3400810;2019-10-24T23:54:00Z;118,0
K3400810;2019-10-25T02:55:00Z;125,0
K3400810;2019-10-25T05:20:00Z;132,0
K3400810;2019-10-25T06:25:00Z;135,0
K3400810;2019-10-25T08:20:00Z;139,0
K3400810;2019-10-25T11:35:00Z;149,0
K3400810;2019-10-25T16:06:00Z;165,0
K3400810;2019-10-25T17:00:00Z;168,0
K3400810;2019-10-25T18:55:00Z;171,0
K3400810;2019-10-25T20:50:00Z;170,0
K3400810;2019-10-25T21:20:00Z;170,0
K3400810;2019-10-25T23:40:00Z;165,0
K3400810;2019-10-26T12:54:00Z;124,0
K3400810;2019-10-26T14:55:00Z;113,0
K3400810;2019-10-26T15:50:00Z;111,0
K3400810;2019-10-26T16:57:00Z;111,0
K3400810;2019-10-26T18:50:00Z;112,0
K3400810;2019-10-26T21:00:00Z;109,0
K3400810;2019-10-26T21:40:00Z;107,0
K3400810;2019-10-26T22:25:00Z;104,0
K3400810;2019-10-27T00:15:00Z;99,4
K3400810;2019-10-27T09:05:00Z;94,6
K3400810;2019-10-27T11:40:00Z;92,0
K3400810;2019-10-27T13:30:00Z;89,7
K3400810;2019-10-27T16:05:00Z;86,3
K3400810;2019-10-27T19:15:00Z;83,4
K3400810;2019-10-28T02:05:00Z;79,2
K3400810;2019-10-28T04:10:00Z;77,7
K3400810;2019-10-28T07:45:00Z;75,9
K3400810;2019-10-28T08:25:00Z;75,5
K3400810;2019-10-28T09:50:00Z;74,4
K3400810;2019-10-28T17:35:00Z;70,1
K3400810;2019-10-28T18:45:00Z;68,9
K3400810;2019-10-28T19:45:00Z;68,0
K3400810;2019-10-28T22:00:00Z;68,7
K3400810;2019-10-28T23:40:00Z;66,8
K3400810;2019-10-28T23:55:00Z;66,3
K3400810;2019-10-29T01:25:00Z;65,3
K3400810;2019-10-29T04:20:00Z;66,6
K3400810;2019-10-29T04:45:00Z;66,8
K3400810;2019-10-29T06:55:00Z;66,6
K3400810;2019-10-29T07:30:00Z;66,0
K3400810;2019-10-29T08:15:00Z;65,6
K3400810;2019-10-29T10:45:00Z;63,4
K3400810;2019-10-29T12:15:00Z;62,9
K3400810;2019-10-29T14:10:00Z;61,5
K3400810;2019-10-29T15:55:00Z;59,9
K3400810;2019-10-29T18:15:00Z;60,1
K3400810;2019-10-29T20:35:00Z;58,5
K3400810;2019-10-29T22:50:00Z;58,2
K3400810;2019-10-30T04:00:00Z;56,5
K3400810;2019-10-30T10:10:00Z;54,8
K3400810;2019-10-30T11:05:00Z;54,2
K3400810;2019-10-30T13:15:00Z;53,3
K3400810;2019-10-30T14:15:00Z;52,7
K3400810;2019-10-30T14:30:00Z;53,0
K3400810;2019-10-30T15:35:00Z;52,7
K3400810;2019-10-30T20:25:00Z;52,3
K3400810;2019-10-30T22:25:00Z;51,2
K3400810;2019-10-30T22:45:00Z;51,3
K3400810;2019-10-30T23:35:00Z;50,6
K3400810;2019-10-31T00:40:00Z;50,1
K3400810;2019-10-31T02:35:00Z;49,0
K3400810;2019-10-31T04:55:00Z;48,6
K3400810;2019-10-31T07:15:00Z;49,0
K3400810;2019-10-31T07:55:00Z;49,1
K3400810;2019-10-31T08:45:00Z;49,2
K3400810;2019-10-31T08:55:00Z;49,0
K3400810;2019-10-31T09:10:00Z;49,2
K3400810;2019-10-31T16:35:00Z;48,0
K3400810;2019-10-31T17:00:00Z;48,1
K3400810;2019-10-31T18:50:00Z;48,0
K3400810;2019-10-31T19:15:00Z;48,1
K3400810;2019-11-01T01:05:00Z;46,9
K3400810;2019-11-01T03:35:00Z;46,4
K3400810;2019-11-01T05:25:00Z;46,6
K3400810;2019-11-01T06:25:00Z;46,5
K3400810;2019-11-01T07:40:00Z;46,8
K3400810;2019-11-01T07:50:00Z;46,6
K3400810;2019-11-01T10:15:00Z;46,9
K3400810;2019-11-01T11:20:00Z;46,8
K3400810;2019-11-01T11:35:00Z;46,9
K3400810;2019-11-01T11:45:00Z;46,8
K3400810;2019-11-01T13:00:00Z;46,5
K3400810;2019-11-01T14:40:00Z;45,7
K3400810;2019-11-01T15:50:00Z;43,7
K3400810;2019-11-01T16:15:00Z;42,7
K3400810;2019-11-01T17:15:00Z;41,0
K3400810;2019-11-01T18:35:00Z;40,6
K3400810;2019-11-01T18:55:00Z;41,2
K3400810;2019-11-01T19:45:00Z;42,2
K3400810;2019-11-01T21:15:00Z;42,8
K3400810;2019-11-01T21:35:00Z;42,9
K3400810;2019-11-01T23:15:00Z;43,4
K3400810;2019-11-01T23:20:00Z;43,7
K3400810;2019-11-02T02:30:00Z;46,9
K3400810;2019-11-02T04:45:00Z;46,6
K3400810;2019-11-02T07:30:00Z;46,2
K3400810;2019-11-02T08:50:00Z;45,8
K3400810;2019-11-02T09:05:00Z;44,5
K3400810;2019-11-02T09:15:00Z;45,0
K3400810;2019-11-02T10:10:00Z;45,2
K3400810;2019-11-02T10:30:00Z;44,3
K3400810;2019-11-02T10:40:00Z;44,9
K3400810;2019-11-02T11:15:00Z;44,5
K3400810;2019-11-02T11:25:00Z;43,8
K3400810;2019-11-02T11:45:00Z;43,7
K3400810;2019-11-02T12:00:00Z;44,5
K3400810;2019-11-02T13:30:00Z;43,8
K3400810;2019-11-02T13:40:00Z;42,6
K3400810;2019-11-02T13:45:00Z;42,4
K3400810;2019-11-02T14:05:00Z;43,2
K3400810;2019-11-02T14:15:00Z;42,8
K3400810;2019-11-02T14:25:00Z;43,6
K3400810;2019-11-02T14:40:00Z;43,4
K3400810;2019-11-02T14:50:00Z;44,0
K3400810;2019-11-02T15:00:00Z;43,8
K3400810;2019-11-02T15:15:00Z;44,4
K3400810;2019-11-02T15:35:00Z;44,4
K3400810;2019-11-02T15:55:00Z;43,3
K3400810;2019-11-02T16:15:00Z;43,4
K3400810;2019-11-02T16:50:00Z;45,0
K3400810;2019-11-02T18:00:00Z;46,6
K3400810;2019-11-02T18:30:00Z;46,6
K3400810;2019-11-02T19:30:00Z;45,3
K3400810;2019-11-02T19:40:00Z;44,4
K3400810;2019-11-02T20:00:00Z;44,9
K3400810;2019-11-02T21:20:00Z;44,2
K3400810;2019-11-02T22:20:00Z;44,4
K3400810;2019-11-02T22:30:00Z;44,7
K3400810;2019-11-02T23:45:00Z;44,9
K3400810;2019-11-03T02:35:00Z;44,0
K3400810;2019-11-03T02:55:00Z;44,2
K3400810;2019-11-03T03:10:00Z;44,0
K3400810;2019-11-03T03:50:00Z;44,4
K3400810;2019-11-03T07:10:00Z;44,8
K3400810;2019-11-03T07:35:00Z;44,9
K3400810;2019-11-03T07:45:00Z;44,4
K3400810;2019-11-03T07:55:00Z;43,3
K3400810;2019-11-03T08:10:00Z;43,2
K3400810;2019-11-03T08:20:00Z;43,8
K3400810;2019-11-03T08:35:00Z;43,4
K3400810;2019-11-03T08:50:00Z;43,9
K3400810;2019-11-03T08:55:00Z;44,4
K3400810;2019-11-03T09:00:00Z;44,4
K3400810;2019-11-03T09:10:00Z;43,6
K3400810;2019-11-03T09:30:00Z;42,9
K3400810;2019-11-03T09:45:00Z;43,3
K3400810;2019-11-03T10:05:00Z;42,8
K3400810;2019-11-03T10:35:00Z;43,2
K3400810;2019-11-03T10:55:00Z;42,8
K3400810;2019-11-03T11:10:00Z;43,3
K3400810;2019-11-03T11:20:00Z;43,1
K3400810;2019-11-03T11:45:00Z;44,0
K3400810;2019-11-03T11:55:00Z;44,8
K3400810;2019-11-03T12:20:00Z;45,7
K3400810;2019-11-03T13:30:00Z;46,0
K3400810;2019-11-03T13:45:00Z;45,8
K3400810;2019-11-03T14:00:00Z;46,2
K3400810;2019-11-03T14:25:00Z;46,3
K3400810;2019-11-03T14:50:00Z;46,5
K3400810;2019-11-03T16:00:00Z;46,9
K3400810;2019-11-03T22:15:00Z;46,0
K3400810;2019-11-04T00:35:00Z;47,4
K3400810;2019-11-04T03:00:00Z;52,2
K3400810;2019-11-04T03:35:00Z;52,6
K3400810;2019-11-04T04:10:00Z;52,1
K3400810;2019-11-04T04:25:00Z;52,7
K3400810;2019-11-04T05:20:00Z;52,3
K3400810;2019-11-04T05:30:00Z;52,6
K3400810;2019-11-04T07:15:00Z;52,7
K3400810;2019-11-04T07:40:00Z;52,6
K3400810;2019-11-04T08:15:00Z;53,1
K3400810;2019-11-04T08:30:00Z;53,0
K3400810;2019-11-04T09:25:00Z;54,1
K3400810;2019-11-04T10:25:00Z;54,6
K3400810;2019-11-04T11:35:00Z;53,8
K3400810;2019-11-04T11:50:00Z;55,1
K3400810;2019-11-04T14:05:00Z;55,6
K3400810;2019-11-04T14:15:00Z;55,2
K3400810;2019-11-04T14:25:00Z;55,7
K3400810;2019-11-04T14:45:00Z;55,8
K3400810;2019-11-04T15:05:00Z;55,1
K3400810;2019-11-04T15:35:00Z;56,1
K3400810;2019-11-04T15:50:00Z;56,1
K3400810;2019-11-04T15:55:00Z;56,2
K3400810;2019-11-04T16:15:00Z;56,1
K3400810;2019-11-04T16:35:00Z;56,8
K3400810;2019-11-04T16:45:00Z;56,5
K3400810;2019-11-04T16:55:00Z;56,1
K3400810;2019-11-04T17:05:00Z;56,4
K3400810;2019-11-04T17:10:00Z;56,3
K3400810;2019-11-04T17:35:00Z;57,5
K3400810;2019-11-04T18:25:00Z;58,4
K3400810;2019-11-04T20:05:00Z;59,9
K3400810;2019-11-04T20:25:00Z;59,8
K3400810;2019-11-04T20:35:00Z;60,0
K3400810;2019-11-04T20:45:00Z;59,9
K3400810;2019-11-04T20:55:00Z;61,0
K3400810;2019-11-04T21:35:00Z;63,2
K3400810;2019-11-04T23:45:00Z;69,1
K3400810;2019-11-05T07:20:00Z;83,8
K3400810;2019-11-05T10:45:00Z;86,5
K3400810;2019-11-05T11:15:00Z;86,7
K3400810;2019-11-05T11:40:00Z;86,5
K3400810;2019-11-05T11:55:00Z;87,3
K3400810;2019-11-05T12:55:00Z;88,1
K3400810;2019-11-05T13:55:00Z;88,9
K3400810;2019-11-05T14:55:00Z;90,4
K3400810;2019-11-05T17:35:00Z;94,6
K3400810;2019-11-05T19:20:00Z;99,9
K3400810;2019-11-05T20:05:00Z;103,0
K3400810;2019-11-05T21:50:00Z;109,0
K3400810;2019-11-05T22:50:00Z;110,0
K3400810;2019-11-06T01:45:00Z;110,0
K3400810;2019-11-06T06:50:00Z;114,0
K3400810;2019-11-06T10:00:00Z;113,0
K3400810;2019-11-06T15:55:00Z;111,0
K3400810;2019-11-06T18:30:00Z;108,0
K3400810;2019-11-06T19:15:00Z;108,0
K3400810;2019-11-06T20:05:00Z;107,0
K3400810;2019-11-06T21:35:00Z;105,0
K3400810;2019-11-06T22:10:00Z;103,0
K3400810;2019-11-07T00:05:00Z;102,0
K3400810;2019-11-07T01:10:00Z;101,0
K3400810;2019-11-07T04:35:00Z;101,0
K3400810;2019-11-07T06:40:00Z;99,2
K3400810;2019-11-07T10:25:00Z;98,3
K3400810;2019-11-07T11:40:00Z;98,3
K3400810;2019-11-07T12:50:00Z;97,0
K3400810;2019-11-07T15:20:00Z;93,4
K3400810;2019-11-07T17:05:00Z;92,0
K3400810;2019-11-07T18:40:00Z;93,9
K3400810;2019-11-07T19:05:00Z;93,4
K3400810;2019-11-07T21:00:00Z;88,9
K3400810;2019-11-07T22:45:00Z;86,9
K3400810;2019-11-08T00:30:00Z;87,7
K3400810;2019-11-08T00:55:00Z;87,3
K3400810;2019-11-08T02:20:00Z;84,8
K3400810;2019-11-08T02:45:00Z;84,8
K3400810;2019-11-08T03:40:00Z;86,1
K3400810;2019-11-08T06:10:00Z;86,1
K3400810;2019-11-08T06:40:00Z;86,6
K3400810;2019-11-08T08:25:00Z;86,3
K3400810;2019-11-08T09:35:00Z;84,4
K3400810;2019-11-08T11:30:00Z;84,8
K3400810;2019-11-08T15:40:00Z;83,6
K3400810;2019-11-08T18:25:00Z;84,2
K3400810;2019-11-08T22:30:00Z;83,8
K3400810;2019-11-09T01:50:00Z;85,1
K3400810;2019-11-09T03:50:00Z;83,8
K3400810;2019-11-09T04:30:00Z;83,1
K3400810;2019-11-09T10:15:00Z;81,9
K3400810;2019-11-09T10:30:00Z;82,0
K3400810;2019-11-09T12:50:00Z;81,5
K3400810;2019-11-09T15:55:00Z;83,1
K3400810;2019-11-09T21:50:00Z;79,7
K3400810;2019-11-10T02:45:00Z;78,8
K3400810;2019-11-10T03:25:00Z;78,3
K3400810;2019-11-10T05:50:00Z;77,5
K3400810;2019-11-10T09:25:00Z;76,9
K3400810;2019-11-10T12:00:00Z;75,5
K3400810;2019-11-10T14:55:00Z;74,7
K3400810;2019-11-10T16:20:00Z;72,9
K3400810;2019-11-10T17:15:00Z;72,5
K3400810;2019-11-10T20:00:00Z;73,1
K3400810;2019-11-10T20:30:00Z;73,3
K3400810;2019-11-10T21:00:00Z;73,3
K3400810;2019-11-10T23:30:00Z;74,0
K3400810;2019-11-11T03:10:00Z;73,6
K3400810;2019-11-11T03:45:00Z;73,1
K3400810;2019-11-11T06:10:00Z;72,7
K3400810;2019-11-11T07:15:00Z;72,9
K3400810;2019-11-11T08:05:00Z;73,1
K3400810;2019-11-11T08:50:00Z;73,2
K3400810;2019-11-11T13:30:00Z;71,8
K3400810;2019-11-11T13:40:00Z;71,3
K3400810;2019-11-11T14:00:00Z;72,0
K3400810;2019-11-11T14:40:00Z;71,3
K3400810;2019-11-11T14:55:00Z;72,1
K3400810;2019-11-11T17:05:00Z;71,8
K3400810;2019-11-11T22:00:00Z;70,1
K3400810;2019-11-12T00:55:00Z;69,7
K3400810;2019-11-12T02:50:00Z;68,7
K3400810;2019-11-12T07:30:00Z;68,2
K3400810;2019-11-12T10:55:00Z;67,2
K3400810;2019-11-12T11:55:00Z;67,4
K3400810;2019-11-12T12:05:00Z;67,1
K3400810;2019-11-12T12:45:00Z;67,9
K3400810;2019-11-12T13:30:00Z;68,0
K3400810;2019-11-12T19:55:00Z;65,6
K3400810;2019-11-12T22:20:00Z;65,2
K3400810;2019-11-12T22:30:00Z;64,9
K3400810;2019-11-13T01:05:00Z;64,3
K3400810;2019-11-13T01:40:00Z;64,5
K3400810;2019-11-13T02:20:00Z;64,5
K3400810;2019-11-13T03:40:00Z;64,7
K3400810;2019-11-13T06:30:00Z;63,8
K3400810;2019-11-13T09:10:00Z;64,3
K3400810;2019-11-13T09:25:00Z;64,1
K3400810;2019-11-13T10:10:00Z;64,5
K3400810;2019-11-13T12:30:00Z;63,8
K3400810;2019-11-13T14:00:00Z;63,3
K3400810;2019-11-13T16:25:00Z;63,2
K3400810;2019-11-13T17:25:00Z;63,6
K3400810;2019-11-13T20:20:00Z;61,7
K3400810;2019-11-13T20:40:00Z;61,0
K3400810;2019-11-13T22:05:00Z;59,5
K3400810;2019-11-14T01:20:00Z;59,8
K3400810;2019-11-14T02:00:00Z;59,9
K3400810;2019-11-14T03:10:00Z;60,6
K3400810;2019-11-14T03:56:00Z;61,0
K3400810;2019-11-14T05:30:00Z;62,6
K3400810;2019-11-14T07:20:00Z;63,6
K3400810;2019-11-14T07:50:00Z;63,8
K3400810;2019-11-14T08:20:00Z;64,3
K3400810;2019-11-14T08:50:00Z;64,4
K3400810;2019-11-14T16:25:00Z;62,6
K3400810;2019-11-14T20:20:00Z;64,0
K3400810;2019-11-14T21:15:00Z;63,4
K3400810;2019-11-14T23:20:00Z;61,3
K3400810;2019-11-15T03:40:00Z;60,6
K3400810;2019-11-15T06:30:00Z;62,4
K3400810;2019-11-15T08:30:00Z;63,4
K3400810;2019-11-15T09:50:00Z;65,1
K3400810;2019-11-15T11:30:00Z;66,0
K3400810;2019-11-15T12:35:00Z;67,2
K3400810;2019-11-15T13:35:00Z;66,3
K3400810;2019-11-15T14:25:00Z;66,4
K3400810;2019-11-15T15:35:00Z;66,1
K3400810;2019-11-15T17:20:00Z;66,8
K3400810;2019-11-15T18:05:00Z;65,7
K3400810;2019-11-15T18:45:00Z;64,5
K3400810;2019-11-15T19:55:00Z;65,3
K3400810;2019-11-15T20:45:00Z;65,2
K3400810;2019-11-15T21:20:00Z;65,7
K3400810;2019-11-15T22:30:00Z;65,7
K3400810;2019-11-15T23:30:00Z;66,4
K3400810;2019-11-16T02:50:00Z;65,9
K3400810;2019-11-16T03:30:00Z;65,1
K3400810;2019-11-16T04:05:00Z;65,5
K3400810;2019-11-16T05:30:00Z;67,9
K3400810;2019-11-16T06:10:00Z;68,0
K3400810;2019-11-16T08:55:00Z;67,2
K3400810;2019-11-16T09:30:00Z;68,0
K3400810;2019-11-16T10:15:00Z;68,3
K3400810;2019-11-16T11:25:00Z;67,9
K3400810;2019-11-16T13:10:00Z;68,3
K3400810;2019-11-16T14:30:00Z;69,1
K3400810;2019-11-16T14:55:00Z;68,7
K3400810;2019-11-16T16:25:00Z;70,2
K3400810;2019-11-16T20:05:00Z;69,3
K3400810;2019-11-16T21:00:00Z;67,9
K3400810;2019-11-16T21:55:00Z;67,5
K3400810;2019-11-16T22:35:00Z;66,1
K3400810;2019-11-16T23:45:00Z;65,3
K3400810;2019-11-17T01:05:00Z;67,4
K3400810;2019-11-17T08:35:00Z;63,7
K3400810;2019-11-17T08:50:00Z;63,8
K3400810;2019-11-17T10:35:00Z;63,8
K3400810;2019-11-17T13:20:00Z;65,1
K3400810;2019-11-17T14:50:00Z;64,8
K3400810;2019-11-17T15:50:00Z;63,2
K3400810;2019-11-17T16:10:00Z;63,2
K3400810;2019-11-17T17:15:00Z;64,4
K3400810;2019-11-17T18:30:00Z;63,8
K3400810;2019-11-17T19:25:00Z;63,2
K3400810;2019-11-17T23:25:00Z;62,6
K3400810;2019-11-18T04:55:00Z;62,2
K3400810;2019-11-18T06:20:00Z;60,0
K3400810;2019-11-18T07:20:00Z;60,5
K3400810;2019-11-18T08:10:00Z;61,9
K3400810;2019-11-18T10:15:00Z;62,4
K3400810;2019-11-18T11:00:00Z;61,8
K3400810;2019-11-18T11:25:00Z;62,1
K3400810;2019-11-18T12:11:00Z;61,0
K3400810;2019-11-18T12:55:00Z;60,3
K3400810;2019-11-18T18:10:00Z;60,6
K3400810;2019-11-18T20:40:00Z;61,1
K3400810;2019-11-18T21:30:00Z;61,0
K3400810;2019-11-19T00:30:00Z;60,5
K3400810;2019-11-19T01:35:00Z;59,9
K3400810;2019-11-19T05:15:00Z;59,9
K3400810;2019-11-19T05:35:00Z;60,1
K3400810;2019-11-19T07:05:00Z;60,4
K3400810;2019-11-19T11:05:00Z;59,9
K3400810;2019-11-19T12:10:00Z;61,8
K3400810;2019-11-19T14:00:00Z;69,0
K3400810;2019-11-19T14:50:00Z;69,9
K3400810;2019-11-19T15:25:00Z;69,3
K3400810;2019-11-19T16:10:00Z;67,8
K3400810;2019-11-19T17:10:00Z;67,8
K3400810;2019-11-19T18:20:00Z;69,1
K3400810;2019-11-19T18:55:00Z;67,8
K3400810;2019-11-19T19:20:00Z;65,9
K3400810;2019-11-19T20:05:00Z;63,6
K3400810;2019-11-19T20:30:00Z;64,1
K3400810;2019-11-19T21:40:00Z;67,2
K3400810;2019-11-19T23:55:00Z;67,8
K3400810;2019-11-20T00:00:00Z;68,0
K3400810;2019-11-20T01:25:00Z;71,7
K3400810;2019-11-20T03:00:00Z;73,2
K3400810;2019-11-20T03:30:00Z;73,5
K3400810;2019-11-20T06:40:00Z;72,7
K3400810;2019-11-20T11:15:00Z;73,7
K3400810;2019-11-20T13:10:00Z;75,2
K3400810;2019-11-20T14:20:00Z;74,3
K3400810;2019-11-20T15:35:00Z;71,4
K3400810;2019-11-20T16:25:00Z;68,3
K3400810;2019-11-20T17:30:00Z;65,7
K3400810;2019-11-20T18:25:00Z;64,8
K3400810;2019-11-20T19:20:00Z;63,0
K3400810;2019-11-20T20:25:00Z;63,0
K3400810;2019-11-20T22:00:00Z;66,0
K3400810;2019-11-20T23:10:00Z;66,6
K3400810;2019-11-20T23:40:00Z;68,2
K3400810;2019-11-21T00:55:00Z;74,1
K3400810;2019-11-21T01:35:00Z;76,4
K3400810;2019-11-21T02:55:00Z;78,9
K3400810;2019-11-21T05:35:00Z;79,7
K3400810;2019-11-21T07:00:00Z;80,4
K3400810;2019-11-21T07:25:00Z;80,2
K3400810;2019-11-21T08:30:00Z;81,5
K3400810;2019-11-21T11:25:00Z;80,8
K3400810;2019-11-21T12:35:00Z;78,9
K3400810;2019-11-21T14:35:00Z;74,6
K3400810;2019-11-21T15:40:00Z;72,1
K3400810;2019-11-21T17:30:00Z;66,6
K3400810;2019-11-21T18:15:00Z;65,9
K3400810;2019-11-21T19:05:00Z;64,5
K3400810;2019-11-21T20:10:00Z;65,1
K3400810;2019-11-21T21:35:00Z;63,0
K3400810;2019-11-21T22:45:00Z;63,0
K3400810;2019-11-21T23:15:00Z;64,3
K3400810;2019-11-21T23:35:00Z;66,0
K3400810;2019-11-22T00:30:00Z;72,1
K3400810;2019-11-22T01:20:00Z;75,9
K3400810;2019-11-22T02:25:00Z;78,2
K3400810;2019-11-22T03:55:00Z;78,8
K3400810;2019-11-22T04:35:00Z;79,0
K3400810;2019-11-22T08:00:00Z;81,6
K3400810;2019-11-22T09:55:00Z;82,1
K3400810;2019-11-22T10:45:00Z;82,0
K3400810;2019-11-22T12:20:00Z;83,1
K3400810;2019-11-22T12:35:00Z;82,5
K3400810;2019-11-22T13:30:00Z;79,4
K3400810;2019-11-22T17:20:00Z;71,7
K3400810;2019-11-22T17:35:00Z;70,9
K3400810;2019-11-22T18:15:00Z;69,7
K3400810;2019-11-22T19:40:00Z;68,9
K3400810;2019-11-22T21:00:00Z;70,6
K3400810;2019-11-22T22:25:00Z;69,7
K3400810;2019-11-22T22:45:00Z;70,8
K3400810;2019-11-23T00:45:00Z;80,4
K3400810;2019-11-23T03:25:00Z;84,2
K3400810;2019-11-23T04:45:00Z;83,2
K3400810;2019-11-23T05:15:00Z;83,8
K3400810;2019-11-23T07:35:00Z;84,6
K3400810;2019-11-23T08:25:00Z;85,1
K3400810;2019-11-23T10:25:00Z;87,8
K3400810;2019-11-23T11:05:00Z;87,7
K3400810;2019-11-23T13:45:00Z;83,1
K3400810;2019-11-23T14:55:00Z;79,0
K3400810;2019-11-23T18:20:00Z;74,4
K3400810;2019-11-23T18:50:00Z;74,3
K3400810;2019-11-23T20:15:00Z;75,8
K3400810;2019-11-23T20:55:00Z;77,7
K3400810;2019-11-23T23:40:00Z;89,4
K3400810;2019-11-24T01:05:00Z;101,0
K3400810;2019-11-24T01:45:00Z;104,0
K3400810;2019-11-24T03:10:00Z;107,0
K3400810;2019-11-24T03:50:00Z;107,0
K3400810;2019-11-24T06:10:00Z;107,0
K3400810;2019-11-24T07:28:00Z;108,0
K3400810;2019-11-24T08:33:00Z;111,0
K3400810;2019-11-24T10:30:00Z;120,0
K3400810;2019-11-24T11:40:00Z;129,0
K3400810;2019-11-24T16:05:00Z;184,0
K3400810;2019-11-24T18:00:00Z;200,0
K3400810;2019-11-24T19:25:00Z;211,0
K3400810;2019-11-24T21:30:00Z;230,0
K3400810;2019-11-24T22:45:00Z;240,0
K3400810;2019-11-25T02:05:00Z;271,0
K3400810;2019-11-25T03:35:00Z;288,0
K3400810;2019-11-25T08:55:00Z;334,0
K3400810;2019-11-25T09:05:00Z;333,0
K3400810;2019-11-25T09:50:00Z;337,0
K3400810;2019-11-25T11:50:00Z;352,0
K3400810;2019-11-25T12:40:00Z;362,0
K3400810;2019-11-25T13:50:00Z;372,0
K3400810;2019-11-25T16:55:00Z;406,0
K3400810;2019-11-25T17:30:00Z;412,0
K3400810;2019-11-25T18:40:00Z;428,0
K3400810;2019-11-25T18:55:00Z;428,0
K3400810;2019-11-25T20:00:00Z;439,0
K3400810;2019-11-25T20:35:00Z;444,0
K3400810;2019-11-25T21:05:00Z;446,0
K3400810;2019-11-25T21:20:00Z;450,0
K3400810;2019-11-25T22:00:00Z;453,0
K3400810;2019-11-25T23:05:00Z;460,0
K3400810;2019-11-25T23:55:00Z;459,0
K3400810;2019-11-26T00:25:00Z;465,0
K3400810;2019-11-26T00:50:00Z;466,0
K3400810;2019-11-26T01:20:00Z;466,0
K3400810;2019-11-26T01:55:00Z;472,0
K3400810;2019-11-26T02:05:00Z;473,0
K3400810;2019-11-26T02:45:00Z;473,0
K3400810;2019-11-26T03:20:00Z;479,0
K3400810;2019-11-26T03:45:00Z;482,0
K3400810;2019-11-26T04:30:00Z;485,0
K3400810;2019-11-26T04:55:00Z;486,0
K3400810;2019-11-26T05:00:00Z;488,0
K3400810;2019-11-26T05:15:00Z;483,0
K3400810;2019-11-26T05:30:00Z;485,0
K3400810;2019-11-26T05:50:00Z;484,0
K3400810;2019-11-26T06:50:00Z;492,0
K3400810;2019-11-26T07:10:00Z;491,0
K3400810;2019-11-26T07:50:00Z;496,0
K3400810;2019-11-26T09:20:00Z;492,0
K3400810;2019-11-26T09:55:00Z;497,0
K3400810;2019-11-26T12:10:00Z;485,0
K3400810;2019-11-26T12:25:00Z;486,0
K3400810;2019-11-26T13:15:00Z;472,0
K3400810;2019-11-26T13:35:00Z;475,0
K3400810;2019-11-26T14:00:00Z;467,0
K3400810;2019-11-26T14:10:00Z;465,0
K3400810;2019-11-26T15:15:00Z;457,0
K3400810;2019-11-26T16:40:00Z;437,0
K3400810;2019-11-26T17:10:00Z;426,0
K3400810;2019-11-26T17:45:00Z;421,0
K3400810;2019-11-26T19:05:00Z;400,0
K3400810;2019-11-26T19:25:00Z;395,0
K3400810;2019-11-26T22:45:00Z;357,0
K3400810;2019-11-26T23:59:00Z;344,0
K3400810;2019-11-27T00:00:00Z;356,0
K3400810;2019-11-27T06:50:00Z;310,0
K3400810;2019-11-27T09:55:00Z;302,0
K3400810;2019-11-27T10:35:00Z;297,0
K3400810;2019-11-27T12:20:00Z;290,0
K3400810;2019-11-27T13:55:00Z;283,0
K3400810;2019-11-27T15:40:00Z;277,0
K3400810;2019-11-27T19:00:00Z;261,0
K3400810;2019-11-27T23:15:00Z;250,0
K3400810;2019-11-28T00:55:00Z;244,0
K3400810;2019-11-28T04:55:00Z;230,0
K3400810;2019-11-28T07:50:00Z;223,0
K3400810;2019-11-28T08:40:00Z;224,0
K3400810;2019-11-28T09:10:00Z;224,0
K3400810;2019-11-28T10:50:00Z;220,0
K3400810;2019-11-28T12:00:00Z;219,0
K3400810;2019-11-28T12:35:00Z;220,0
K3400810;2019-11-28T14:45:00Z;215,0
K3400810;2019-11-28T16:25:00Z;211,0
K3400810;2019-11-28T17:50:00Z;212,0
K3400810;2019-11-28T19:50:00Z;213,0
K3400810;2019-11-28T20:35:00Z;212,0
K3400810;2019-11-28T22:35:00Z;207,0
K3400810;2019-11-28T23:30:00Z;208,0
K3400810;2019-11-29T00:55:00Z;213,0
K3400810;2019-11-29T01:45:00Z;214,0
K3400810;2019-11-29T03:15:00Z;212,0
K3400810;2019-11-29T06:00:00Z;218,0
K3400810;2019-11-29T06:40:00Z;218,0
K3400810;2019-11-29T08:45:00Z;221,0
K3400810;2019-11-29T10:20:00Z;222,0
K3400810;2019-11-29T11:25:00Z;223,0
K3400810;2019-11-29T12:20:00Z;228,0
K3400810;2019-11-29T13:00:00Z;230,0
K3400810;2019-11-29T14:00:00Z;228,0
K3400810;2019-11-29T16:10:00Z;219,0
K3400810;2019-11-29T18:05:00Z;216,0
K3400810;2019-11-29T19:45:00Z;220,0
K3400810;2019-11-29T21:00:00Z;226,0
K3400810;2019-11-29T22:40:00Z;231,0
K3400810;2019-11-30T00:50:00Z;232,0
K3400810;2019-11-30T04:25:00Z;231,0
K3400810;2019-11-30T06:40:00Z;232,0
K3400810;2019-11-30T08:35:00Z;233,0
K3400810;2019-11-30T09:35:00Z;234,0
